id,text,retweet_count,favorite_count,lang,username,location,description,followers_count,friends_count,label
1243443155091050496,11 Can eating garlic help prevent infection with the new coronavirus,0,0,en,eteobong_edem,Nigeria,,62,315,0
1251267253842014208,TheValuesVoter What is a Coronavirus Truther,0,0,en,twistedcomputer,United States,Due to being Shad0w banned by Twat I have created a new profile. Please follow me at @johnnyistwisted,3233,2997,0
661229627734667264,Mayors flatly deny Klan membership after Anonymous releases names online OpKKK HoodsOff,214,75,en,RawStory,"Washington, DC",The official Twitter of https://t.co/82Vd6MUcJY. Want to get our daily newsletter? Click here: https://t.co/mClFX8BKOx,230347,3928,1
1225783964893315072,Q Can eating garlic help prevent infection with the new Coronavirus A Garlic is a healthy food that may have so,22,35,en,WHOEMRO,"Cairo, Egypt",Official Twitter account of the World Health Organization Eastern Mediterranean Regional Office.,217293,537,0
1255841759877349376,hilltothesouth Imamofpeace That wasnt my point This was And if you still think covi,0,2,en,mendelkalmenson,r(t),"Role model.

Academic account found here @MMKalmenson.",180,241,1
1237531626311041024,Are antibiotics effective in preventing and treating the new coronavirus No antibiotics do not work against viru,17,16,en,rhizophil,Jamaica,"Zadok Abdullahi|| PhD Marine Geology|Associate Lecturer UWI  || Environmentalist || Ethiopian|| pro-palestine, anti-doorframes ||",962,535,0
629209452793626624,A Russian Laboratory has invented a way to remove the black Skin layer of black People,51,0,en,auriculoclinic,Riyadh,استشاري تخدير #العلاج_التحفيزي من خلال #الأذن (حساب لنشر الوعي و التثقيف) للتواصل 0543020008,9887,318,1
1277979011126190082,Saltounite Good luck When can we expect results and are you getting them little trophies if they win,0,1,en,GutsPublishing,"London, England","Ballsy memoirs & racy anthologies: The Peanut Factory, Blade in the Shadow, Fish Town, Sending Nudes, Euphoric Recall, Cyber Smut, Stories About Penises.",818,1314,0
1245272390424289280,Top 5 Covid19 Myth busters according to World Health Organization who 1 Exposing yourself to the sun or to,2,5,en,EkoAtlantic,"Lagos, Nigeria","Eko Atlantic is a dynamic new city that is rising from the Atlantic Ocean, adjacent to Victoria Island in Lagos, Nigeria.",8237,50,0
1272387311632695297,This is serious You think you are safe being constrained to ur house putting masks on when outside But are yo,1,4,en,hbk_abhi,,In a love-hate relationship with @ManUtd,398,188,0
1243276956948402180,How does COVID19 spread This is what scientists know about it so far COVID19,3,4,en,calgaryherald,"Calgary, Alberta","Latest local, national, world, business & sports news. Tweet us with questions, suggestions or tips! @HeraldHeadlines for headlines only.",205562,800,0
559863517151784960,A good relationship calls you to just say hi wants to see you brings you BK,370,422,en,BurgerKing,,if you're reading this you need a whopper. Burger King U.S. Official Account.,1997051,3647,1
1255069851653111808,Chescamarina Plsd to help remembered this What is homeless hospital discharge nursing,0,0,en,h2cm,Where's PJ? In the 5 domains..,"Community MH Nurse, Early Intervention, Tutor. Hodges' Model. Person Centred & Integrated Care, Health Literacy & Systems, Learning Drupal & Ruby. SETI. He/him",10651,11712,0
519375764165509121,VIRAL Mexico mass grave discovered after student protesters go missing,100,30,en,RT_com,,"Freedom over censorship, truth over narrative. On air in 100+ countries. 10+ bn video views in 2020. Don’t want your news filtered - find us at https://t.co/ucB15kSJBr",3094534,686,1
544283772569788416,Live Updates Siege in Sydney Cafe,135,46,en,SkyNews,"London, UK","For breaking news @SkyNewsBreak. Watch live on Sky 501, Virgin Media HD 602, Freeview 233 and YouTube.

Download our app: https://t.co/B2AP8GvitH",7748064,23,0
1235267210974613504,My grandmother watches Fox so she thinks the CoVID19 is just like the flu It s 34x more deadly 148x more dea,9,12,en,Marmas110189,,"curiosity- critical thinking- good faith-
contextualization- humor- empathy- nuance",6312,4611,1
626546123713474560,This is how people in China are riding escalators after a horrific accident,266,370,en,BuzzFeed,New York,"Brb, taking quizzes 📈 some links may be affiliate 👍 chris evans puppy interview when 🐶",6314541,2926,1
1247298148118085633,Is Covid19 airborne,0,0,en,suspendedshan,she/her,i just be tweeting to tweet,203,256,0
1224214677854523392,FAQs on coronavrius Can eating garlic help prevent infection with the new coronavirus 2019nCov,25,28,en,WHONigeria,"Abuja, Nigeria",Official Twitter account of the World Health Organization in Nigeria,331380,206,0
1245957699101171712,12 Seems there are people about who think Covid 19 is just like the Flu 1 It is far more transmissible 2 It,0,0,en,__The_Sausage__,,"Just a sausage. Nothing more, nothing less.",1531,1621,1
1242038050332393472,Mythbuster COVID19 virus can be transmitted in areas with hot and humid climates From the evidence so far the C,3,5,en,SavioSt,,"Our main aim is to change lives of such individuals by assisting them enhance their basic needs, healthcare, life skill education, and protection of their right",1,5,0
1248820765941731328,5G mobile networks DO NOT spread COVID19 WHO COVID19myth,0,0,en,bettycjung,United States,"Betty C. Jung MPH RN MCHES® Adjunct lecturer, Public Health; PHENOM Director; Webmaster #PublicHealth #Health #Science #Technology #Culture #COVID19",1023,175,0
675043569367982081,El Chapo threatens ISIS My men will destroy you,594,349,en,WashTimes,"Washington, D.C.","Reliable reporting, hard-hitting analysis & breaking news, plus RTs from our writers and reporters. Also at @WashTimesOpEd, @WashTimesLocal, @WashTimesSports",420265,1878,1
1245285176034439168,Drinking alcohol does not protect you against COVID19 and can be dangerous Skip the COVID19 part,0,10,en,VkneeM,🇷🇼,,1193,1271,0
513779458340569088,Starbucks Is Testing A New Latte That Tastes Exactly Like Guinness,125,119,en,BuzzFeed,New York,"Brb, taking quizzes 📈 some links may be affiliate 👍 chris evans puppy interview when 🐶",6314541,2926,0
1244869321110650880,MYTHBUSTER Can eating garlic help prevent infection with the new coronavirus Garlic is a healthy food that may ha,3,5,en,RaysofHope12,,"Our trust started in 2012 for enlightening the lives of abandoned, neglected children and the elderly in Bangalore
As you know orphans are God's own special chi",5,0,0
1243863456345804801,Can eating garlic help prevent infection with the new coronavirus Garlic is a healthy food that may have some anti,3,5,en,IndiaNeighbors,,"Good Neighbors involvement in India began in the year 2009. Registered as a society, ‘Good Neighbors India’ focus has been on transforming the lives of the migr",12,4,0
1248769402985734145,Are hand dryers effective in killing the new coronavirus FakeNews FactCheck Fake FakeBuster Hoax HoaxOrFact,0,0,en,Wissenzoro,"Maharashtra, India",To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,1381,2,0
1238882064746807299,Part 16 What can I do to protect myself and prevent the spread of disease Protection measures for everyone Stay,2,2,en,RepUrJersey,"Nkawkaw, Ghana","Pi Network, Crypto, Sports Update. Entrepreneur, Brand Ambassador for FREDIBOAT PHARMACY, TEAMSUCCESS P.R.O,
Daddy Lumba, Sark.",17030,16637,0
1239107787738750978,What are the symptoms of COVID19,0,0,en,UndergroundUTSC,UTSC ,"THE UNDERGROUND is the official student publication at U of T Scarborough, giving a voice to students since 1982.",80,124,0
651402689352351744,Help the Red Cross provide food water cots for refugees across Europe AidRefugees,402,808,en,Starbucks,"Seattle, WA",Shake up your spring. ✨,11028102,90211,1
544352727971954690,Local media 3 people appear to escape from Martin Place Sydney caf amid hostage situation ABCNews,179,62,en,BreakingNews,"NYC, LA, London",,9673114,542,0
1269676354678558722,delaIuna So I did three of them and got some weird results because two of them cancel each other out and I m despe,0,0,en,deadbeatsbich,"Colorado, USA",BLM✨ she/her ✨ 🌈🪴🌝 empathy above everything,531,983,0
1277024711356977152,Anyone else in a hotspot wondering if even takeout food is safe I used to think it was but I ve seen too many sto,2,3,en,em_az,US,"I create software, companies, and art.   GOP has virtually destroyed this once great Nation. 🇺🇸 💔",3020,2904,0
1244955050742444034,We DONT need make up at work Why do we need it at home,1,13,en,KucingKuncitara,"Kuantan, Pahang",A mokcik who loves the Earth. Mokcik is here to diss politisyen. Mokcik bawang at @PASSPusat dan mokcik also jual sabun kat sini. https://t.co/Q9GTabuBgT,21459,2771,0
525024066152169473,Corporal Nathan Cirillo shot dead at Ottawa War Memorial today was 24 Reservist was member of Argyll and Sutherland Highlanders cdnpoli,388,66,en,CBCAlerts,Toronto,"Breaking national and international news alerts from CBC News, Canada's TV, radio, online and social media news leader.",1499814,364,0
1245125243833929728,mycubiclespace ewarren Oh look a fool who still thinks 240000 deaths from COVID19 is just like the flu,0,3,en,LWN_,Indiana,"test-uh-cleez

Deceased ancient Greek deity. Entering the battlespace.",573,1165,1
1240511429586743297,Taking a hot bath does not prevent the new coronavirus disease Source WHO,0,0,en,YoungIndiaFDN,India,Keep movements alive. Take part in Indian politics to bring about progressive change! We will help you.,714,135,0
664000310856310784,Mysterious creature discovered in California everyone naturally cries alien,284,304,en,Complex,New York,Making Culture Pop.,2572858,774,1
544514564407427072,Police seem relaxed suggesting all hostages are out and gunman no longer a threat sydneysiege,84,32,en,DailyMailAU,Sydney,Top stories from the Daily Mail Australia team. Facebook: https://t.co/l4ERXIArqL,26434,663,0
1236287573720551424,Does the new coronavirus affect older people or are younger people also susceptible WHO COVID19,0,3,en,CianSOBrien,"Cork, Ireland",Emergency Management Officer HSE South (Cork & Kerry)| Public Health | @stjohnie volunteer |@phecc Tutor & Examiner| RT/follow≠endorse! personal acc,1364,752,0
407167928313081856,Fast Furious stars heartbreakingly mourn Paul Walkers death,328,330,en,Cosmopolitan,"New York, NY","3 parts cranberry, 2 parts vodka, .5 part triple sec, .5 part lime.",1581925,2473,0
1254302580311801857,The death recorded in Kano alone is on the high side Governors from that region should declare total lockdown to p,16,39,en,CACCOT1,"Lagos, Nigeria",Entrepreneur.,46248,13349,0
1267482404912082944,JefferyColeman5 Dude multiple cops have died as a result of these riots what do you mean tell you what cop has di,0,0,en,CamWalker44,"Chattanooga, TN",UTC Mocs- McCallie Alum 14' #IAmSecond /#Ao1/ #Phil 4:13/ #Jeremiah 29:11 Saved by the one true King,779,885,0
1248827780059537408,Can the virus that causes COVID19 be transmitted through the air Studies to date suggest that the virus that caus,0,0,en,BamboVaneHope,"ɴyυɴɢwe, ĸαroɴɢα. мαlαwι","ғaтнer, нυѕвand, proprιeтor @ lυѕayo pvт clιnιcѕ. 

тнυѕ ғar, тнe lord нaѕ нelped υѕ-eвenezer (1 ѕaмυel 7-12)",111,866,0
549599086073368576,Argentinas president adopted a Jewish boy to save him from life as a werewolf,157,105,en,ishaantharoor,DC,"Foreign affairs columnist @WashingtonPost, anchor of Today’s WorldView column and newsletter. New Yorker. Victoria concordia crescit.",94981,4418,1
1235101990666919936,Q What is a CoronaVirus A Coronaviruses are a large family of viruses which may cause illness in animals or huma,0,0,en,gustasticgus,,,35,58,0
1277312420852178945,Ratatosk4 Maybe they don t believe that wearing a mask helps I wear a mask at work because it is required AND I w,0,0,en,Ham66,Ozarks,"Unapologetic Saints Fan, LSU alum, and Pittsburgh Penguins fan since 1981. skeptical optimist that believes the fish are Always biting somewhere",432,633,0
1246285237748932612,somnath1978 Aid or loan Why do we need it now,0,0,en,raghu_iitm,Global Citizen,Aerospace Engineer | Entrepreneur | Creative Thinker | Leader | Beliver in Self Dependency | Global Citizen|Love Daasa Sahitya & Vachana Sahitya,37,52,0
1239254497479790594,How to put on use take off and dispose of a mask 1 Remember a mask should only be used by health workers car,12,59,en,Nyac_juru_jesse,Rwanda,"Christian 
Rwanda my Heaven on🌍 
Mechanical Engineer
#TeamPK 
Proud member of #The250Explorers 🇷🇼 @The250Explorers and @SMVenturesrw",69039,47720,0
552783667052167168,France 10 people dead after shooting at HQ of satirical weekly newspaper CharlieHebdo according to witnesses,376,31,en,euronews,Europe,All Views | We tweet in 12 languages. Choose yours: https://t.co/GYMYe6YCRZ | You can DM us to contact the newsroom,521965,1110,0
663385747177775105,Steve Jobs was adopted His biological father was Abdulfattah Jandali a Syrian Muslim,265,201,en,Fact,,Interesting facts about life.,3393806,0,1
1277939161530544129,GovernorTomWolf Enough with trying to scare people What is the fatality rate Answer very low for our state I be,0,2,en,70scorduroy,,,34,266,0
1240108682341277697,kellyjasper88 kellyrdc JimInNC Is COVID19 airborne I don t think it is but it would be good to confirm tha,0,3,en,Butterfly6875,Australia,"Short-beaked echidna (Tachyglossus aculeatus), Bruny Island, Tasmania, 🇦🇺",418,604,0
1235241193765842945,Should I wear a mask to protect myself Only wear a mask if you are ill with COVID19 symptoms especially coughi,0,0,en,Agali_GCFR,Africa ,"Electrical Engr.
Biker 🏍 (Yamaha MT-09),  
GCFR - Good Citizen of the Federal Republic ( 🇳🇬 )
If you don't like me, it's because I don't want you to.",3006,2101,0
1252232176361336833,What are the symptoms of COVID19 Is COVID19 airborne Here are the answers to your biggest questions about the c,150,271,en,TIME,,News and current events from around the globe. Subscribe: https://t.co/yT0dueLEm0,18970323,519,0
519131101798100992,HP confirms that its splitting into two companies And cutting 5000 jobs HP,129,35,en,ForbesTech,,Tech news and insights from @Forbes.,2785273,14569,0
1240954653371781120,liofaber MinisteroSalute EMANews Q Could ibuprofen worsen disease for people with COVID19 A Based on curr,0,0,en,macesari,"Milano, Lombardia",Geriatrics • Gerontology • Aging • Health • Preventive medicine • Frailty • Integrated care • Geriatria • SPQR • AS Roma • My tweets are my own,4607,675,0
273278761909239808,42 Million Dead In Bloodiest Black Friday Weekend On Record,359,81,en,TheOnion,,America's Finest News Source.,11798062,6,1
518981379963777025,Mass grave found in Mexico near area where 43 students vanished after a confrontation with police ThisIsFusion,115,45,en,ABC,New York City / Worldwide,"All the news and information you need to see, curated by the @ABC News team. Watch full ABC News broadcasts on @Hulu: https://t.co/w3wQ1O1Szs",17449441,488,1
649985459389661184,An openly gay man said that he and his partner met with Pope Francis a day before Kim Davis did,245,252,en,nytimes,New York City,News tips? Share them here: https://t.co/ghL9OoYKMM,52765253,878,0
514106939173634048,BREAKING Missing Afghan soldiers reportedly found near Canadian border,173,100,en,FoxNews,U.S.A.,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv",21421265,262,0
614645853291155457,As sun goes down White House lights up rainbow colors to celebrate SCOTUS ruling,154,162,en,thehill,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",4349558,296,0
1250219437027766273,6 Do vaccines against pneumonia protect you against the new coronavirus,0,0,en,ucoptempe,"Bera, Pahang",#prinsip Rukun Negara #prinsip dalam hidup,411,2390,0
1278343842060808195,What is better herd immunity or mass vaccination of a new vaccine,8,5,en,sethjlevy,,On Truth Social @sethjlevy Mitch McConnell’s tyranny must end!,36662,1328,0
524976526891417600,The Canadian soldier shot at the War Memorial in Ottawa has died according to two members of Parliament Live blog,563,167,en,cnnbrk,Everywhere,"Breaking news from CNN Digital. Now 62M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N",62969188,121,0
1255889664055050245,Explainable AI What Is It And Why Do We Need It Along with a compilation of useful selflearning resources to mas,7,9,en,ipfconline1,"Marseille, France","Digital Transformation Consulting 
#AI #MachineLearning #DeepLearning 
#DataScience #AIEthics
#EdgeComputing #Fintech
#DigitalMarketing",122330,111747,0
1224893217419624449,Q Can regularly rinsing your nose with saline help prevent infection with the new coronavirus A No There is no,22,28,en,WHOPhilippines,"Manila, Philippines",We work closely with @DOHgovph towards #HealthForAll in the Philippines 🇵🇭,95821,502,0
1251054674754633728,5G mobile networks DO NOT spread COVID19 COVID19 is spread through respiratoatry droplets when an infected per,0,0,en,lutzmache,"Berlin, Germany","Working for @GoogleDE Public Policy. Also: Social democrat, @D64eV all-time hero, Visiting Fellow @dpz_berlin und Mitinitiator @WSDOsten. Tweets in German",4508,2907,0
1256064242572300293,Had a grown man today tell me 1 He refuses to watch news all liars all of em 2 Can t believe any numbers all,0,11,en,drainbownick,"Austin, TX",I Guitar Fetishist I Boldly Sober | Black Lives Matter l Baltimore Ravens I Voidsman in @voidwitchtx l Avuncular Tendencies,2025,1609,1
1245326023341887488,What are the symptoms of COVID19 Please kindly read carefully and adhere to all precautionary measures by NCDC,1,2,en,corysanhandwash,"Lagos, Nigeria","Corysan Anti-bacterial hand wash is specially formulated to cleanse, disinfect, and moisturise your hands in a single wash. It kills 99.9% of germs!",125,34,0
1223589834389848065,Q Does the new coronavirus 2019nC0V affect older people or are younger people also susceptible A People of,0,0,en,OzgurTufekci,London/UK,Assoc. Prof. of IR | Head of @KTU_Uls | Founder @cesran | @sheffielduni & @covcampus Alumni | editor @therestjournal @PR_Magazine @NovusOrbis_ | Convenor @IEPAS,2131,739,0
524935485370929152,Shooting in Canadian parliament comes day after ISISinspired radical drove in2 Canadian soldier Also reports of shooting at War memorial1,83,6,en,rcallimachi,"New York, New York","New York Times journalist currently on book leave. NBC analyst. Previously, 7 years covering ISIS & al-Qaeda, 7 years in Africa. Ex-AP bureau chief. Ex-refugee.",366399,5222,0
544277117039837184,Flag in window of Sydney Lindt cafe not an ISIS flag Reads There is no God but Allah and Muhammad is the messenger of God liztilley84,296,51,en,SkyNewsAust,"Sydney, Australia","Real news, honest views. Stream Sky News Australia at https://t.co/wxdTJrzWic. Watch on Foxtel, Sky News Regional or listen live on iHeartRadio.",599182,14879,0
614601139422633984,White House lit in rainbow colors following US Supreme Court ruling that samesex couples have right to marry,643,780,en,ABCWorldNews,New York,The official Twitter account for @ABC's World News Tonight with @DavidMuir.,1607348,445,0
1249493079243046915,A short thread on evidence and our responsibility as healthcare professionals 5G mobile networks DO NOT spread,2,1,en,DepthAnesthesia,"Boston, MA",We challenge clinical dogma by critically exploring the evidence. Hosted by @davidhaomd at @mghanesthesia. Subscribe on Apple Podcasts! #MedEd #FOAMEd,2913,1704,0
1250355335824642048,You can also find two videos from our interview with Dr Lancelot 1 What is Covid19 4 Flattening the curve 2,0,1,en,Artha__Global,London and Mumbai ,Artha Global is an independent policy research and consulting organisation based in London and Mumbai.,5404,1592,0
1222921878207107072,DrTedros WHOWPRO WHOSEARO WHOEurope pahowho WHOEMRO WHOAFRO Q How does the International Health Regulation,47,80,en,WHO,"Geneva, Switzerland","We are the #UnitedNations’ health agency - #HealthForAll.
▶️ Always check our latest tweets on #COVID19 for updated advice/information.",11131425,1752,0
673686233936072704,72 DHS employees on the terror watch list ht PenguinsFan62,257,183,en,DLoesch,"Texas, USA","Host of the nationally syndicated @DanaLoeschRadio #1 midday 12-3pET M-F. Bestselling author, 2A advocate, Daria. https://t.co/3bsPRDkY8D",1172030,4251,1
1271427574376345600,jwoodgett Plibra123 MoriartyLab DFisman ASPphysician BogochIsaac But youd think theyd at least listen to pe,0,0,en,AndreBeltempo,,"Aerospace Engineer. Think I know about aerospace industry, military, history and energy. Know I don't know about politics and economics. Opinions are my own.",252,444,0
1240344734922469376,How effective are thermal scanners in detecting people infected with the new coronavirus Thermal scanners are effe,1,0,en,LijiPrince,India ,This moment will just be another story someday.....so live in the moment,29,55,0
1251401883660554240,Q How can I grocery shop safely in the time of COVID19 More coronavirus KnowtheFacts,414,799,en,WHO,"Geneva, Switzerland","We are the #UnitedNations’ health agency - #HealthForAll.
▶️ Always check our latest tweets on #COVID19 for updated advice/information.",11131415,1752,0
507263441359613953,Tesla reportedly selects Nevada to build massive 5 billion battery plant via FoxCarReport,123,96,en,FoxNews,U.S.A.,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv",21421268,262,0
407181813174788096,Paul Walkers costars take to Twitter to share their condolences following his death RIPPaulWalker TeamPW,148,104,en,HuffPost,,"At HuffPost, we put people first. We believe that real life is news, and news is personal.",11361213,5588,0
1224013330781655040,Q Is it safe to receive a letter or a package from China A Yes it is safe People receiving packages from China,1862,1348,en,KKMPutrajaya,Putrajaya,Official account of Malaysia’s Ministry of Health. https://t.co/PXZlYmzn6v,1910402,116,0
1241405839535230976,CoronaFreePakistan Is there anything I should not do The following measures ARE NOT effective against COVID20,3,0,en,UmerBasharat7,"Punjab, Pakistan",Proud Pakistani | IT Graduate | Cricket Lover,1153,1050,0
1277290970346897408,paulasport20011 StechDoesItAll marcorubio GovRonDeSantis Ok what is the mortality rate on this virus What p,0,0,en,LastGreatAct,United States,"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence,...",523,2491,0
536962520477470720,That powerful letter from Lego to parents from the 1970s Its real,248,208,en,Independent,"London, England","News, comment and features from The Independent. Get the app: https://t.co/3cP3AmmEDy  Telegram: https://t.co/WPhZllw7gj",3694642,404,0
514555852351479808,Dubbed BendGate iPhone 6 Plus users report the aluminium body is bending in pants pockets,174,80,en,smh,"Sydney, Australia",Australia's leading news source. Independent. Always.,879113,741,1
386998038004113409,This is a new low Obama SPENT money to close natl parks but shut down the Amber Alert website Look for yourself,135,13,en,RepRWilliams,Central Texas,"Conservative fighting for lower taxes, less regulations and more freedom for Texans. Honored to serve TX-25. Member of @FinancialCmte and @HSBCgop",17412,862,1
514468018970034176,iPhone 6 Plus users are sitting on and bending their enormous new phones,112,75,en,BuzzFeed,New York,"Brb, taking quizzes 📈 some links may be affiliate 👍 chris evans puppy interview when 🐶",6314541,2926,1
1247519558421737474,UsmanRx Can humans become infected with the COVID19 from an animal source asabo12 YZYau hamzaish,8,7,en,kamalkano,,,1239,1032,0
1239099839767384065,Mahdresher1 WardenKristina maddow The WHO in its Myth busters FAQs addresses the ques,0,0,en,electrobunny,Greater Vancouver,If you can’t take the heat get outta my twitter feed,27,75,0
1246608697222139904,So is covid19 airborne,0,0,en,YO_CJ, been there,♦️👌🏾 Licensed and practicing attorney and part owner of Freewheeling Logistics,1002,773,0
514142113601437696,Well this is one way to quit your job Watch Alaskan reporter Charlo Green quit live on air,890,826,en,CNN,,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",57876185,1104,0
675490515748425728,Americas first Muslim Female Judge Carolyn WalkerDiallo,606,739,en,topislamicnet,"Tangerang, Indonesia",The Top Islamic Network is dedicated to spreading authentic Islamic knowledge and a revival of the Sunnah and Islamic spirit.,632155,408,0
1248490861924507649,The most recently discovered coronavirus causes coronavirus disease COVID19 What is COVID19 COVID19 is the in,0,0,en,BamboVaneHope,"ɴyυɴɢwe, ĸαroɴɢα. мαlαwι","ғaтнer, нυѕвand, proprιeтor @ lυѕayo pvт clιnιcѕ. 

тнυѕ ғar, тнe lord нaѕ нelped υѕ-eвenezer (1 ѕaмυel 7-12)",111,866,0
1243443171654275072,12 Does the new coronavirus affect older people or are younger people also susceptible,0,0,en,eteobong_edem,Nigeria,,62,315,0
1248640135085920258,cheffatimah gimbakakanda Why do we need it to be fluffy,0,2,en,Donmeca,"Abuja, Nigeria","We make kitchen cabinets wardrobes, tables, consoles, beds workstations toilet vanities and more. We also raise healthy meat turkeys in a hygienic environment.",536,797,0
1247887380876365827,Can I get some reliable sources please is COVID19 airborne There has been alot of talk abt not even going in our,0,0,en,NadiaRocks,,"I'm a mom who loves to dance, who is inspired by those who survive and show courage through ALL the odds and someone who wants to add to life's beauty, LIFE ROX",11,148,0
514039286845698048,Alaskan reporter says fck this quits on live TV her coworkers reaction is PRICELESS,665,833,en,Cosmopolitan,"New York, NY","3 parts cranberry, 2 parts vodka, .5 part triple sec, .5 part lime.",1581925,2473,0
552791578893619200,Eleven dead in shooting at Paris offices of satirical magazine Charlie Hebdo live updates,267,17,en,guardian,London,The need for independent journalism has never been greater. Become a Guardian supporter: https://t.co/gWyuUVlObq,10448859,1060,0
489865454312099840,Authorities collecting passports at MH17 crash site Australian coat of arms clearly visible,107,31,en,newscomauHQ,Australia,Australia's number one news site. Bringing you the latest breaking news from Australia and around the world.,599326,4201,1
510922415468449792,Awful MT SCClemonsUK aid worker David Haines beheaded by ISIS Remember this great man this way not as ISIS wants,127,58,en,Razarumi,"Ithaca, NY","Journalism, public policy, intl development—Books: @DelhibyHeart; The Fractious Path; Being Pakistani; Identity, Faith & Conflict; The Role of Public Admin.",553022,7362,0
519530210795216896,HP confirmed that its splitting into two companies And cutting 5000 jobs HP,90,17,en,ForbesTech,,Tech news and insights from @Forbes.,2785273,14569,0
524950339074523137,Dramatic photos from wcuddington on the scene in Ottawa,478,192,en,Joerayment,"Toronto, Ontario",Recovering young person,1450,3536,0
1246477022395760640,How does COVID19 Spread Here are the answers Follow MinofHealthUG guidelines and StaySafeUg,37,104,en,mtnug,Uganda,Y’ello. What are we doing today? Tag or DM us anytime. WhatsApp only +256772123100. Follow our CEO & CMO @WimMTNug & @somdevsen2. Regulator @UCC_Official,491677,13966,0
1276157188311048193,KTRTRS Sir 3000 tests lo 800 positives Ante 13rd What is ur plan for COVID Herd immunity ki aim chesthunnara,0,3,en,AshishU35982070,"Hyderabad, India",A zero in a blackhole,11,298,0
1240555175003258881,COVID19 FACTS Taking a hot bath does not prevent the new coronavirus disease The new coronavirus CANNOT be tr,2,13,en,torogi_gene,Highlands,A simple Igorot with passport & camera | Solo traveler | Nature-lover | Spelunking enthusiast | #balyudong | https://t.co/4Oju2DNkgX | https://t.co/lZshPpBvxE,523,468,0
524191650420367360,WIN Macys stops stocking SodaStream BDS Palestine aicnews,106,73,en,BoycottAhava,All over the world,AHAVA Cosmetics are made by Israeli profiteers in Occupied Palestine. Boycott AHAVA.,6789,370,1
1252756239651606535,alexismadrigal jackmurphylive The worst of what What is covid19 There isnt dispute that 90 of healthy peop,0,0,en,leappoffo,"District of Columbia, USA",poffo,188,800,0
1250423842423500801,5G mobile networks DO NOT spread COVID19 Viruses cant travel on radio wavesmobile networks COVID19 is s,7,13,en,NEAmbulance,"North East England, UK",Welcome to the North East Ambulance Service NHS Foundation Trust,18353,379,0
1258320591481966594,COVID19 IS NOT transmitted through houseflies According to WHO there is no evidence or information to suggest,0,1,en,datametricsng,Abuja,Research & Evaluation|Data Management|Training,50,42,0
544314234541469696,Uber intros surge pricing in downtown Sydney during hostage siege,221,63,en,mashable,,Mashable is for superfans. We're not for the casually curious. Obsess with us.,9429500,2740,0
524178388282802176,No Banksy hasn t actually been arrested,85,67,en,UsVsTh3m,"London, UK","We're all about web games, quizzes, internet lols & strong opinions. Follow us to keep updated with the best distractions and debate online.",23897,165,1
544512108885725184,Paramedics are currently carrying out a number of hostages in MartinPl SydneySiege 9News,118,40,en,9NewsSyd,"Sydney, Australia",Sydney's No.1 News with @PeterOverton and @GeorgieG. Nightly at 6.00pm on @Channel9. #9News,170703,483,0
1224084151327961090,Be aware of CoronaVirusFacts Q Can regularly rinsing your nose with saline solution help prevent infection with,24,57,en,KulikovUNIATF,"Geneva, Switzerland","External Relations Officer @WHO, @UN Task Force on #NCDs. Support countries achieve #UHC and #health related #SDGs. PhD MPH MD. All tweets are my own.",60615,50315,0
1247899236273754112,What are the symptoms of COVID19 Symptoms can include fever cough and shortness of breath In more severe cases,6,7,en,yobeyouthforum,,We provide capacity building initiatives for the enhancement of opportunities for the youth and needy in Yobe State. CAC/IT/NO 128508.,5062,1124,0
672488384695279616,Reagan 11 mass shootings Bush Sr 12 mass shootings Clinton 23 mass shootings Bush Jr 16 mass shootings Obama 162 mass shootings,342,225,en,jimEastridge1, Lower side of the States,Nationalist ~ Christian~ Patriot~ constitutionalist ~ There would not be a 1st Amendment without the  2nd Amendment~  ΜΟΛΩΝ ΛΑΒΕ Trump Supporter !! MAGA,45881,45339,1
1236207735840129025,Are hand dryers effective in killing the new coronavirus No Hand dryers are not effective in killing the 2019nC,0,0,en,beavers488,,United States Veteran,2,29,0
1276694925279555586,We have touched half a million And we are doing nearly 20K new cases per day And the government has been really,10,40,en,ainvvy,Bangalore,A curious academic entrepreneur.,9033,190,0
1251516655764746243,Exposing yourself to the sun or to temperatures higher than 25C degrees DOES NOT prevent the coronavirus disease CO,0,0,en,BrightWhiteae,"Al Wasl Rd, Jumeirah 1, Dubai",We serve the community by providing comprehensive dental care in general dentistry with all services available under one roof.,156,461,0
1247007077790146560,CherellePeters6 Yamiche MomentumAdvice VelshiRuhle Varneyco cnnfinance1 FoxBusiness MariaBartiromo What is,1,1,en,dottysands,94509,momma Jimmy and Chiquita,804,1317,0
